time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1785282300,2026.07.28 23:45:00,4030.03,4030.50,4026.52,4028.72,661,18,0
1785286800,2026.07.29 01:00:00,4028.02,4028.29,4024.50,4024.51,754,18,0
1785287700,2026.07.29 01:15:00,4024.51,4025.22,4017.36,4020.95,1254,18,0
1785288600,2026.07.29 01:30:00,4020.92,4021.16,4013.91,4018.31,1523,14,0
1785289500,2026.07.29 01:45:00,4018.37,4019.68,4015.39,4018.33,1383,14,0
1785290400,2026.07.29 02:00:00,4018.33,4023.16,4016.43,4022.04,1490,16,0
1785291300,2026.07.29 02:15:00,4022.13,4022.18,4015.15,4018.65,1427,16,0
1785292200,2026.07.29 02:30:00,4018.65,4023.47,4017.44,4023.03,1095,16,0
1785293100,2026.07.29 02:45:00,4022.96,4026.28,4019.10,4025.02,1957,16,0
1785294000,2026.07.29 03:00:00,4025.02,4025.36,4017.66,4020.64,2195,16,0
1785294900,2026.07.29 03:15:00,4020.64,4029.80,4020.52,4022.66,2211,16,0
1785295800,2026.07.29 03:30:00,4022.60,4027.75,4021.36,4026.01,1964,16,0
1785296700,2026.07.29 03:45:00,4026.01,4026.02,4020.41,4021.89,2090,16,0
1785297600,2026.07.29 04:00:00,4021.79,4021.79,4010.35,4013.04,2625,16,0
1785298500,2026.07.29 04:15:00,4013.11,4020.19,4011.69,4018.32,2360,16,0
1785299400,2026.07.29 04:30:00,4018.36,4030.47,4015.06,4027.71,2569,16,0
1785300300,2026.07.29 04:45:00,4027.70,4028.35,4021.93,4025.91,2244,16,0
1785301200,2026.07.29 05:00:00,4025.89,4029.19,4023.05,4028.27,2220,16,0
1785302100,2026.07.29 05:15:00,4028.23,4035.41,4026.32,4033.00,1871,16,0
1785303000,2026.07.29 05:30:00,4033.00,4037.79,4030.64,4035.00,2136,16,0
1785303900,2026.07.29 05:45:00,4034.97,4035.21,4029.20,4029.48,1829,16,0
1785304800,2026.07.29 06:00:00,4029.43,4032.71,4027.31,4027.77,1915,16,0
1785305700,2026.07.29 06:15:00,4027.77,4028.86,4025.53,4027.03,1636,16,0
1785306600,2026.07.29 06:30:00,4027.03,4029.60,4024.65,4026.11,1442,16,0
1785307500,2026.07.29 06:45:00,4026.14,4027.02,4023.18,4023.61,1180,16,0
1785308400,2026.07.29 07:00:00,4023.59,4024.94,4021.37,4021.81,1388,16,0
1785309300,2026.07.29 07:15:00,4021.81,4025.58,4020.65,4023.50,1476,16,0
