time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1740531600,2025.02.26 01:00:00,2915.11,2916.9,2913.97,2914.78,653,20,0
1740532500,2025.02.26 01:15:00,2914.77,2915.21,2913.68,2914.41,516,20,0
1740533400,2025.02.26 01:30:00,2914.43,2916.86,2914.43,2916.67,510,20,0
1740534300,2025.02.26 01:45:00,2916.67,2918.91,2916.41,2918.55,666,20,0
1740535200,2025.02.26 02:00:00,2918.56,2924.33,2918.56,2924.27,876,20,0
1740536100,2025.02.26 02:15:00,2924.27,2926.03,2923.47,2923.59,875,20,0
1740537000,2025.02.26 02:30:00,2923.84,2925.53,2923.71,2924.91,568,20,0
1740537900,2025.02.26 02:45:00,2925.08,2925.63,2921.98,2923.49,890,20,0
1740538800,2025.02.26 03:00:00,2923.31,2925.77,2922.48,2923.48,1318,20,0
1740539700,2025.02.26 03:15:00,2923.57,2930.02,2923.57,2927.54,1226,20,0
1740540600,2025.02.26 03:30:00,2927.54,2928.18,2923.39,2925.41,1233,20,0
1740541500,2025.02.26 03:45:00,2925.41,2925.41,2915.23,2917.79,1177,20,0
1740542400,2025.02.26 04:00:00,2917.8,2919.98,2914.75,2916.77,1135,20,0
1740543300,2025.02.26 04:15:00,2916.83,2919.61,2916.8,2918.29,901,20,0
1740544200,2025.02.26 04:30:00,2918.72,2921.1,2917.12,2917.77,1110,20,0
1740545100,2025.02.26 04:45:00,2917.76,2922.99,2917.02,2920.99,1154,20,0
1740546000,2025.02.26 05:00:00,2921.08,2921.64,2919.93,2920.72,804,20,0
1740546900,2025.02.26 05:15:00,2920.72,2920.97,2919.5,2920.34,754,20,0
1740547800,2025.02.26 05:30:00,2920.34,2920.9,2918.64,2919.11,561,20,0
1740548700,2025.02.26 05:45:00,2919.09,2919.91,2916.49,2916.75,597,20,0
1740549600,2025.02.26 06:00:00,2917.19,2918.82,2915.63,2915.75,659,20,0
1740550500,2025.02.26 06:15:00,2915.74,2915.98,2912.59,2915.26,777,20,0
1740551400,2025.02.26 06:30:00,2915.25,2915.79,2913.37,2913.77,574,20,0
1740552300,2025.02.26 06:45:00,2913.77,2915.92,2913.5,2914.96,549,20,0
1740553200,2025.02.26 07:00:00,2914.96,2917.71,2914.84,2917.17,695,20,0
1740554100,2025.02.26 07:15:00,2917.15,2921.0,2914.97,2919.91,753,20,0
1740555000,2025.02.26 07:30:00,2919.91,2920.24,2914.83,2916.15,908,20,0
1740555900,2025.02.26 07:45:00,2916.15,2917.37,2914.96,2915.38,949,20,0
1740556800,2025.02.26 08:00:00,2915.38,2916.15,2908.9,2910.54,1090,20,0
1740557700,2025.02.26 08:15:00,2910.54,2913.12,2910.02,2912.4,859,20,0
1740558600,2025.02.26 08:30:00,2912.47,2912.54,2907.63,2908.74,989,20,0
1740559500,2025.02.26 08:45:00,2908.72,2908.92,2906.68,2906.78,918,20,0
1740560400,2025.02.26 09:00:00,2906.68,2912.86,2905.83,2911.63,1095,20,0
1740561300,2025.02.26 09:15:00,2911.62,2913.09,2909.63,2911.84,892,20,0
1740562200,2025.02.26 09:30:00,2911.83,2914.55,2909.97,2914.48,1160,20,0
1740563100,2025.02.26 09:45:00,2914.57,2917.41,2913.22,2915.37,1189,20,0
1740564000,2025.02.26 10:00:00,2915.2,2915.86,2913.12,2914.1,998,20,0
1740564900,2025.02.26 10:15:00,2914.11,2914.36,2909.86,2911.57,1205,20,0
1740565800,2025.02.26 10:30:00,2911.58,2913.09,2909.53,2912.26,944,20,0
1740566700,2025.02.26 10:45:00,2912.26,2918.36,2912.26,2918.04,1201,20,0
1740567600,2025.02.26 11:00:00,2917.99,2919.02,2915.15,2915.23,1165,20,0
1740568500,2025.02.26 11:15:00,2915.24,2916.36,2914.31,2915.93,868,20,0
1740569400,2025.02.26 11:30:00,2915.94,2916.05,2913.31,2913.4,878,20,0
1740570300,2025.02.26 11:45:00,2913.41,2915.07,2912.19,2913.11,832,20,0
1740571200,2025.02.26 12:00:00,2913.12,2916.78,2913.12,2914.74,1058,20,0
1740572100,2025.02.26 12:15:00,2914.78,2915.38,2913.09,2914.1,872,20,0
1740573000,2025.02.26 12:30:00,2914.17,2914.66,2912.91,2913.18,808,20,0
1740573900,2025.02.26 12:45:00,2913.18,2913.71,2910.91,2912.64,735,20,0
1740574800,2025.02.26 13:00:00,2912.64,2914.11,2912.55,2913.2,696,20,0
1740575700,2025.02.26 13:15:00,2913.16,2913.42,2912.03,2912.91,685,20,0
1740576600,2025.02.26 13:30:00,2912.91,2915.26,2912.63,2914.91,745,20,0
1740577500,2025.02.26 13:45:00,2914.9,2915.37,2912.62,2913.78,820,20,0
1740578400,2025.02.26 14:00:00,2913.82,2915.49,2913.53,2914.25,819,20,0
1740579300,2025.02.26 14:15:00,2914.25,2914.53,2910.08,2910.97,936,20,0
1740580200,2025.02.26 14:30:00,2910.97,2913.92,2910.97,2913.02,864,20,0
1740581100,2025.02.26 14:45:00,2913.01,2915.18,2912.18,2913.87,1028,20,0
1740582000,2025.02.26 15:00:00,2913.88,2914.98,2910.14,2911.91,1401,20,0
1740582900,2025.02.26 15:15:00,2911.97,2913.42,2910.15,2913.39,1341,20,0
1740583800,2025.02.26 15:30:00,2913.4,2913.45,2909.38,2910.79,1262,20,0
1740584700,2025.02.26 15:45:00,2910.69,2911.64,2905.52,2905.89,1269,20,0
1740585600,2025.02.26 16:00:00,2905.85,2906.13,2892.38,2896.13,1624,20,0
1740586500,2025.02.26 16:15:00,2896.24,2896.79,2892.86,2895.0,1528,20,0
1740587400,2025.02.26 16:30:00,2894.88,2896.75,2890.78,2895.16,1653,20,0
